station_code	station_name	state	zone	latitude	longitude	address
ANJ	Anjangaon	Maharashtra	CR	21.16319975	77.31896505	Anjangaon, Maharashtra
DEB	Debagram	West Bengal	ER	23.685277	88.306807	Debagram, West Bengal
ELP	Achalpur	Maharashtra	CR	21.27760302	77.51926278	Dist. Amravati, Maharashtra
BTY	Bethuadahari	West Bengal	ER	23.610275	88.384597	Bethuadahari, West Bengal
WARUD	Warud	Maharashtra	CR	20.74690548	78.65141943	Wardha, Maharashtra
BVAC	BVAC					
BVBC	BVBC					
VLKN	Velankanni	Tamil Nadu	?	10.68687717	79.84618069	Velankanni, Tamil Nadu
PCU	PUTLACHERUVU	Andhra Pradesh	SCR	16.484823	81.112395	Putlacheruvu, Andhra Pradesh
BNPT	BENNIPATTI PIRAPUR			25.89294937	85.30904789	
JM	JALAMB JN			20.813007	76.573236	
GPJ	Gorapur	Andhra Pradesh	ECoR	18.346936	82.79406	Jeypore Rd, Andhra Pradesh
ABEO	Pattaravakkam		SR	13.11449998	80.16618147	
SEG	SHEGAON			20.801724	76.690331	
GDU	Gudru Halt	Madhya Pradesh	SECR	22.2718946	80.11633958	Lamta, Madhya Pradesh
BGNA	Balgona	West Bengal	ER	23.45804972	87.95045645	Balgona, West Bengal
KLNP	Kalinarayanpur	West Bengal	ER	23.206506	88.573216	Ranaghat-Bagula Bypass, West Bengal
NGZ	S K NAGJIHARI			20.761641	76.755353	
PS	PARAS			20.724519	76.815865	
BRDB	Barda	West Bengal	SER	22.15295838	88.08753041	Sutahata, West Bengal
GAO	GAIGAON			20.720684	76.890093	
RRL	REWRAL			21.261121	79.468096	
KHAT	KHAT			21.242242	79.550792	
BRD	BHANDARA ROAD			21.238512	79.647523	
KOKA	KOKA			21.263021	79.712409	
DAO	DAGHORA			21.857535	83.678086	
HGR	HEMAGIRI			21.876504	83.742815	
NIR	Nainpur Junction	Madhya Pradesh	SECR	22.425676	80.108853	Nainpur, Madhya Pradesh
NCH	NAKACHARI	Assam	NFR	26.70813334	94.39391294	Mariani, Assam
APDJ	ALIPUR DUAR JN	West Bengal	NFR	26.523279	89.534048	03564-255091, West Bengal
BRE	BHARWARI			25.5591917	81.4918665	
JTK	Jhitkia	West Bengal	NFR	25.626133	88.052972	National Highway 34, West Bengal
MNJ	MANOHARGANJ			25.524992	81.559075	
SYWN	SAIYID SARAWAN			25.494982	81.613788	
MRE	MANAURI			25.470171	81.662491	
BMU	BAMHRAULI			25.44494	81.741641	
SFG	SUBEDARGANJ			25.439879	81.789897	
KLX	KOLAKALUR			16.295186	80.627521	
CLVR	CHILUVUR			16.379558	80.616908	
KVR	KOVVUR			17.007084	81.726495	
GVN	GODAVARI			17.007707	81.77083	
KJKD	KANJIKODE			10.800919	76.755316	
SNKR	Sanka	West Bengal	SER	23.52693	86.616164	Garh Dhrubeswar, West Bengal
VNK	Binaiki	Madhya Pradesh	SECR	22.72003	79.902424	Binaiki Railway Station, Madhya Pradesh
GCN	Gocharan	West Bengal	ER	22.277738	88.45837	Gocharan, West Bengal
SEY	Seoni	Madhya Pradesh	SECR	22.075431	79.545769	Seoni, Madhya Pradesh
SDMD	Sudamdih	West Bengal	SER	23.654478	86.44032	Jairampur More to Baliapur, West Bengal
PCLS	PCLS					
BJU	BARAUNI JN			25.461768	85.988748	
DMO	DAMOH			23.836693	79.432246	
ADD	ADAS ROAD			22.48662808	73.03469445	
CLC	Chalala	Gujarat	WR	21.4155588	71.1622425	Chalala, Gujarat
RNO	RANOLI			22.4052521	73.11226621	
HP	HARIPUR	Rajasthan	NWR	26.012397	74.024928	Pali, Rajasthan
KUGT	Kumarghat	Tripura	NFR	24.15063031	92.03483312	Kumarghat, Tripura
AWB	AURANGABAD	Maharashtra	SCR	19.859276	75.310646	Aurangabad, Maharashtra
BNL	BEVINAHALU	Andhra Pradesh	SCR	15.16697376	77.21298975	Rayalaseema Region, Andhra Pradesh
VMC	VMC					
SMNH	SOMNATH	Gujarat	WR	20.896132	70.408254	Somnath, Gujarat
CUPJ	CUDDALORE PORT	Tamil Nadu	SR	11.715119	79.766287	Cuddalore Township, Tamil Nadu
PLJ	PALEJ			21.921578	73.072387	
GOLE	GOLE	Rajasthan	NWR	25.891938	72.00004	National Highway 112, Rajasthan
BDX	BDX					
TRO	TIRORA			21.415039	79.918035	
JMG	JAMGA			21.874971	83.564842	
JMSY	JMSY					
AHLR	AHALYAPUR			26.468381	83.824844	
TEL	TENALI JN			16.242409	80.640413	
TAT	Tummanamgutta	Andhra Pradesh	SCR	13.707414	78.379263	Chennai - Anantpur Rd, Andhra Pradesh
CU	CHAGALLU			16.965077	81.690558	
PSDA	PASIVEDALA			16.99331	81.700939	
MBGA	Marwar Bagra	Rajasthan	NWR	25.208689	72.593761	SH 31, Rajasthan
JNE	JANIYANA	Rajasthan	NWR	25.827638	72.336284	State Highway 68, Rajasthan
SMR	SAMDHARI JN	Rajasthan	NWR	25.837202	72.573007	Barmer, Rajasthan
SUT	SUTLANA	Rajasthan	NWR	25.970783	72.951414	Dundara, Rajasthan
PBR	PORBANDAR	Gujarat	WR	21.643598	69.615506	Porbandar, Gujarat
CKVD	Chikkandawadi	Karnataka	SWR	14.13792027	76.20256849	Chikkandawadi, Karnataka
BHG	Bhaton Ki Gali	Rajasthan	NWR	27.105646	75.712919	Chomun, Rajasthan
HMO	Hanumangarh Town	Rajasthan	NWR	29.57422055	74.33120188	Hanumangarh, Rajasthan
SANR	SARDARNAGAR			26.700859	83.494054	
GRD	Giridih	Jharkhand	ER	24.1822559	86.3146452	Giridih, Jharkhand
CC	CHAURI CHAURA			26.673882	83.545894	
KMPT	KOMATIPALLI			18.0235473	79.51589222	
HSP	HASANPARTHI RD			18.078262	79.50185	
GGY	Gagariya	Rajasthan	NWR	25.741083	70.734877	State Highway 40, Rajasthan
NNPR	NONAPAR			26.353209	83.969786	
MW	MAIRWA			26.240309	84.151979	
KUY	TIRUPPUR KULIPALAYAM			11.14402792	77.38931359	
PLL	PARLI			10.800415	76.559421	
AGTL	Agartala	Tripura	NFR	23.792417	91.278481	Agartala, Tripura
MNY	MANKARAI			10.771526	76.500232	
LDY	LAKKITI			10.753217	76.434467	
PLPM	PALAPPURAM			10.75251879	76.39838581	
OTP	OTTAPPALAM			10.770046	76.377993	
MNUR	MANNANUR			10.749322	76.323555	
ZRDE	JIRADEI			26.220819	84.256142	
SV	SIWAN JN			26.210724	84.359267	
PCK	PACHRUKHI			26.162628	84.415667	
DDA	DURAUNDHA JN			26.086973	84.458946	
CW	CHAINWA			26.022117	84.496496	
POK	POKRAN	Rajasthan	NWR	26.930571	71.923129	National Highway 15, Rajasthan
OCH	ODHANIYA CHACHA	Rajasthan	NWR	26.972848	71.718687	National Highway 15, Rajasthan
EKMA	EKMA			25.967099	84.53637	
DDP	DAUDPUR			25.90709	84.591425	
KPS	KOPA SAMHOTA			25.851866	84.652814	
BTHL	BITHAULI			25.817069	85.29179	
GB	GAURI BAZAR			26.594934	83.667801	
BALR	BAITALPUR			26.5526634	83.7385572	
DEOS	DEORIA SADAR			26.50768117	83.7819591	
NRA	NUNKHAR			26.425483	83.880179	
AGMN	Agomoni			26.225947	89.786242	
BND	BHANDUP			19.14200998	72.93723505	
ASR	AMRITSAR JN			31.631512	74.858025	
MUC	MULLURKARA			10.705843	76.271415	
WKI	WADAKANCHERI			10.648956	76.237041	
SOG	SURATGARH JN	Rajasthan	NWR	29.324152	73.907248	National Highway 15, Rajasthan
SNV	Sondad	Maharashtra	SECR	21.079845	80.094149	National Highway 6, Maharashtra
QMRS	Kayamsar	Rajasthan	NWR	28.125576	75.000562	State Highway 41, Rajasthan
AYB	Aliyabad	Karnataka	SWR	16.878268	75.758306	Bijapur, Karnataka
MBF	Munabao	Rajasthan	NWR	25.742614	70.276543	Barmer, Rajasthan
CLDR	Chilikidara	Orissa	ECoR	21.243022	85.827112	Orissa, Orissa
KLYT	Kolayat	Rajasthan	NWR	27.835319	72.955074	Kolayat, Rajasthan
CLD	CHALSA JN	West Bengal	NFR	26.882215	88.798213	Chalsa, West Bengal
CRX	CARRON	West Bengal	NFR	26.880279	88.9704	National Highway 31C, West Bengal
ETF	ITARSI F CABIN			22.61521	77.774856	
CNPI	Chandanpahari	Jharkhand	ER	24.404224	86.953082	Chandanpahari, Jharkhand
MIG	MIDGHAT			22.828141	77.647526	
BNU	BANDAKPUR			23.848206	79.575956	
COD	Chhota Gudha	Rajasthan	NWR	27.293803	75.599508	Ringas, Rajasthan
CHQ	CHOKA			22.864326	77.638968	
MB	MORADABAD			28.831621	78.765801	
IRA	ISRANA	Haryana	NR	29.291379	76.85286	Israna, Haryana
KRCA	KARACHIYA YARD			22.380046	73.132981	
BJW	BAJVA			22.3662226	73.1431251	
CLN	KOLLIDAM	Tamil Nadu	SR	11.332713	79.718347	Vallampadugai, Tamil Nadu
OSHI	OSHI					
CNA	CHANDERIYA	Rajasthan	WR	24.939558	74.629979	Chittorgarh, Rajasthan
CRC	CHARKHARI ROAD	Uttar Pradesh	NCR	25.307556	79.745653	Charkhari, Uttar Pradesh
BTT	BHATNI JN			26.381257	83.934035	
CSZ	Cossimbazar	West Bengal	ER	24.122264	88.266903	Berhampore, West Bengal
VRE	VAREDIYA			21.85838	73.048979	
NIU	NABIPUR			21.807541	73.030592	
KTTY	KTTY					
CVJ	CHAVAJ			21.753134	73.010489	
AKV	ANKLESHWAR JN			21.623889	73.000633	
CNE	CHANDRANATHPUR	Assam	NFR	24.984962	92.716658	National Highway 54, Assam
PAO	PANOLI			21.535197	72.978371	
CNL	CHANDAWAL	Rajasthan	NWR	25.94654272	73.86881458	Pali, Rajasthan
BFY	BHESANA	Rajasthan	NWR	25.82438	73.7180903	Marwar, Rajasthan
HAT	HATHURAN			21.501091	72.969512	
COL	Coromandel	Karnataka	SWR	12.97518	78.257278	KGF, Karnataka
KDSD	KUDSAD			21.37682	72.91648	
SYN	SAYAN			21.317203	72.890287	
MQP	Makrandpur	Uttar Pradesh	NER	28.213407	79.290097	Aonla- Bareilly Link Rd, Uttar Pradesh
GTX	GOTHANGAM			21.294043	72.880104	
MGK	MULANGUNNATHUKAVU			10.596939	76.207809	
CNKP	CHANAKYAPURI	Delhi NCT	NR	28.591905	77.172004	Chanakyapuri, Delhi NCT
URN	UTRAN			21.232602	72.854796	
ST	SURAT			21.206568	72.840793	
UDN	UDHNA JN			21.171156	72.851461	
VRU	VALIVERU			16.188934	80.605456	
MRPL	MARAMPALLI			16.843925	81.633874	
NDD	NIDADAVOLU JN			16.898297	81.675504	
GDM	GUDMA			21.416128	80.287678	
BEF	BHUPDEOPUR			21.97503504	83.25998102	
RIG	RAIGARH			21.891289	83.39067	
KRL	KOTARLIA			21.883182	83.482238	
CTND	Chettinad	Tamil Nadu	SR	10.160613	78.775924	Kanadukathan, Tamil Nadu
SEPR	SHERPUR	Uttar Pradesh	NR	28.919358	78.25287	State Highway 51, Uttar Pradesh
NVS	NAVSARI	Gujarat	WR	20.946851	72.914294	Navsari, Gujarat
JBD	Jalalabad	Punjab	NR	30.60775	74.268446	Jalalabad, Punjab
DDM	DAM DIM	West Bengal	NFR	26.859243	88.671333	National Highway 31, West Bengal
COE	CHITROD	Gujarat	WR	23.417869	70.655356	Kutch, Gujarat
COM	Chomun Samod	Rajasthan	NWR	27.158223	75.70272	Chomun, Rajasthan
DKT	DHULKOT	Haryana	NR	30.395686	76.787535	Ambala City, Haryana
KUW	KANWAR			25.70365207	81.21464405	
CDMR	CHANDAULI MJHWR			25.261093	83.267724	
IGPX	IGPX					
KGA	KHAGA			25.761853	81.102658	
KTCE	KATOGHAN			25.730035	81.165606	
ASCE	ATHSARAI			25.67872881	81.26203008	
CRLM	Carmelaram	Karnataka	SWR	12.907633	77.706014	Bengaluru, Karnataka
CNR	CHANDAR	Goa	SWR	15.264834	74.047794	CHANRA (chandor), Goa
CMDP	Chimidipalli	Andhra Pradesh	ECoR	18.262764	83.076862	Borra, Andhra Pradesh
BDL	VINDHYACHAL			25.1607717	82.5020212	
TSA	TISUA			28.136577	79.586289	
TAS	Thasra	Gujarat	WR	22.797769	73.221682	National Highway 59, Gujarat
GHT	GHAGHARA GHAT			27.1026835	81.5033135	
BV	BABHNAN			26.938525	82.500127	
CLW	Chilwariya	Uttar Pradesh	NER	27.487001	81.698732	Bahraich, Uttar Pradesh
OKAC	OKAC					
GAUR	GAUR			26.913411	82.561158	
TH	TINICH			26.882281	82.639707	
BHTR	BHATPAR RANI			26.3104766	84.0331014	
TUR	TURKI			26.034431	85.354709	
RD	RAM DAYALU NAGAR			26.097367	85.383596	
BTO	BHITAURA			28.469954	79.306506	
PKRA	PARSA KHERA			28.433371	79.341852	
CHTI	CHANETI			28.30879585	79.42916573	
BLPU	BILPUR			28.083668	79.625781	
MK	MIRANPUR KATRA			28.03708	79.674809	
MILA	MILAKPUR HALT			27.98826137	79.71796183	
TLH	TILHAR			27.972984	79.741776	
CQL	CHIRAKKAL	Kerala	SR	11.911049	75.353696	Kannur district, Kerala
PNQ	PUNKUNNAM			10.535054	76.20943	
TCR	THRISUR			10.51479	76.207919	
CMNR	CHAMARAJANAGAR	Karnataka	SWR	11.934891	76.932807	Chamarajnagar, Karnataka
CMJ	CHAMARAJAPURAM	Karnataka	SWR	12.29844	76.637861	Mysore, Karnataka
BKA	BARKHERA			22.917359	77.649646	
ODG	OBAIDULLA GANJ			22.994912	77.587299	
ACL	ANCHELI	Gujarat	WR	20.845167	72.944978	Navsari, Gujarat
CVR	CHORVAD ROAD	Gujarat	WR	21.055196	70.290734	Gadu, Gujarat
CTH	CHIKALTHANA	Maharashtra	SCR	19.859565	75.402851	Aurangabad, Maharashtra
BTKD	BHARATKUND	Uttar Pradesh	NR	26.6360965	82.1273931	Bikapur, Uttar Pradesh
DHW	Dhariwal	Punjab	NR	31.949113	75.321565	Dhariwal, Punjab
SAI	SARAI			25.779962	85.276609	
CPE	Chandiposi	Orissa	SER	22.068677	84.915988	National Highway 23, Orissa
CRU	CHUDAWA	Maharashtra	SCR	19.18032826	77.11693034	Hingoli, Maharashtra
DBB	DHUBRI	Assam	NFR	26.023137	89.977952	Dhubri, Assam
PNP	PANIPAT JN			29.388948	76.963793	
CPS	CHANDPUR SIAU HALT	Uttar Pradesh	NR	29.13201	78.275855	Chandpur, Uttar Pradesh
CX	CHANOL	Gujarat	WR	22.427916	70.538842	State Highway 25, Gujarat
CSR	CHAK SIKANDAR	Bihar	ECR	25.67672024	85.36524615	Chak Sikander, Bihar
CRQ	Charpokhari Halt	Bihar	ECR	25.36151577	84.48760319	Charpokhari, Bihar
VNA	VARANGAON			21.00971319	75.90065779	
DAG	DHANG	Bihar	ECR	26.7174	85.353298	Bhang, Bihar
CRW	Charaud	Haryana	NWR	29.0094584	75.6466632	National Highway 65, Haryana
BTL	BORTALAO			21.218301	80.626207	
KHS	KHARSIA			21.99178	83.102414	
ROB	ROBERTSON			21.988744	83.182508	
CPK	CHAPARMUKH JN	Assam	NFR	26.202272	92.511718	Chaparmukh, Assam
CTW	Chhintanwala	Punjab	NR	30.365958	76.014229	Sherpur Sodhian Link Rd, Punjab
CTA	Chitradurg	Karnataka	SWR	14.231154	76.386431	Chitradurga, Karnataka
AAV	Ambav	Gujarat	WR			Ambav, Gujarat
MDKU	MODUKURU			16.124988	80.583808	
TSR	TSUNDURU			16.157497	80.586487	
NBM	NAVABPALEM			16.831606	81.606702	
NMBR	N MAYURBHANJ ROAD			21.666901	87.038724	
BTS	BASTA			21.7029241	87.0637831	
CTD	Chhota Udepur	Gujarat	WR	22.314788	74.014286	Vadodara, Gujarat
DBY	Digboi	Assam	NFR	27.383483	95.616982	Tinsukia, Assam
CWI	CHONDI	Maharashtra	SCR	19.43061977	77.15566662	Parbhani, Maharashtra
CSDR	CHANNASANDRA	Karnataka	SWR	13.01094072	77.66297057	Bengaluru, Karnataka
PGT	PALAKKAD			10.802091	76.641926	
MNHA	Mindha	Rajasthan	NWR	27.112061	75.33241	Minda to Mandha Bhimsingh Rd, Rajasthan
DBO	DABHODA	Gujarat	WR	23.168331	72.748038	Dabhoda, Gujarat
DABN	DHABAN	Rajasthan	NWR	29.859997	74.54288	Sangaria, Rajasthan
DBI	DABLI RATHAN	Rajasthan	NWR	29.542416	74.19093	Hanumangarh, Rajasthan
SID	SIDDHPUR	Gujarat	WR	23.918067	72.367959	State Highway 41, Gujarat
ARGD	ARIGADA		ECR	23.643461	85.466475	
CTJ	CHHATAINI	Madhya Pradesh	WCR	23.994088	81.287323	Awasthi Sadan Rd, Madhya Pradesh
KTKD	KATANGI KHURD	Madhya Pradesh	WCR	23.77586961	80.48673398	State Highway 10, Madhya Pradesh
CRL	Choral	Madhya Pradesh	WR	22.450677	75.944135	SH 27, Madhya Pradesh
ABSA	Ambassa	Tripura	NFR	23.930507	91.860783	Ambassa, Tripura
NVP	Navalpura			23.289155	73.199554	
DBKA	Dabka	Madhya Pradesh	SCR	21.361353	76.720809	Amlakhurd, Madhya Pradesh
CQR	Champapukur	West Bengal	ER	22.656634	88.80796	Kholapota, West Bengal
NDAZ	NAYA AZADPUR			28.714564	77.166876	
ANDI	ADARSH NAGAR DELHI			28.714205	77.166707	
CUR	Churu	Rajasthan	NWR	28.288281	74.966203	Churu, Rajasthan
BHD	BADLI			28.7468	77.1377425	
KHKN	KHERA KALAN			28.769718	77.115838	
HUK	HOLAMBI KALAN			28.801187	77.102334	
NUR	NARELA			28.846886	77.085727	
CWA	Chhindwara Junction	Madhya Pradesh	SECR	22.058201	78.953212	Chhindwara, Madhya Pradesh
RDDE	RATHDHANA			28.904132	77.059148	
CTPE	Chandanattop Halt	Kerala	SR	8.932478	76.64532	Kilikkollur, Kerala
HNN	HARANA KALAN			28.945425	77.039135	
SNP	SONIPAT			28.989423	77.017343	
SLKN	SANDAL KALAN			29.063432	77.012589	
RUG	RAJLU GARHI			29.090744	77.012109	
GNU	GANAUR			29.130776	77.01075	
BDMJ	BHODWAL MAJRI			29.1852092	77.0082364	
SMK	SAMALKHA			29.240172	77.003034	
DWNA	DIWANA			29.318564	76.980194	
BBDE	BABARPUR			29.449652	76.966178	
KFU	KOHAND			29.494782	76.968758	
GRA	GHARAUNDA			29.541636	76.96575	
BZJT	BAZIDA JATAN			29.613391	76.965812	
KUN	KARNAL			29.694566	76.969821	
BZK	BHAINI KHURD			29.751544	76.955362	
TRR	TARAORI			29.797906	76.93858	
NLKR	NILOKHERI			29.831492	76.925491	
KKDE	KURUKSHETRA JN			29.96944	76.852795	
DAVM	DHANUVACHAPURAM	Kerala	SR	8.378802	77.124352	Dhanuvachapuram, Kerala
CTS	CHATTRIPUT	Orissa	ECoR	18.922722	82.590027	Jeypore, Orissa
DAVJ	D.A.V.C.H. JALANDHAR	Punjab	NR	31.346977	75.56132	Jalandhar, Punjab
DLPI	INDRAPURI	Delhi NCT	NR	28.62834247	77.14358826	Delhi Cantonment, Delhi NCT
GRG	Guwarighat	Madhya Pradesh	SECR	23.110295	79.927613	Gwarighat, Madhya Pradesh
DSJ	DELHI SAFDARJUNG	Delhi NCT	NR	28.582121	77.186969	Netaji Nagar, Delhi NCT
DHRN	DHURANA	Haryana	NR	29.253606	76.803295	Panipat, Haryana
DUK	DUDIA	Rajasthan	NWR	25.934458	72.902042	Dundara, Rajasthan
DAJ	DUROJI	Karnataka	SWR	15.227107	76.70013	Bellary, Karnataka
BTPH	CHAKIA THERMAL HALT			25.40126394	86.01624276	
JDDA	JATHA			22.01598039	82.8753337	
JDI	JHARRADIH			21.999876	83.050747	
DKO	Devakottai Road	Tamil Nadu	SR	10.037611	78.761747	NH 210, Tamil Nadu
DIB	DIBAI	Uttar Pradesh	NR	28.19378	78.303084	Dibai, Uttar Pradesh
CNJO	JUHI OUTER CABIN			26.45319019	80.32390984	
LMA	LAMBIYA	Rajasthan	NWR	25.578334	74.585615	National Highway 79, Rajasthan
DBLG	DBLG					
DOHM	Devgarh Madriya	Rajasthan	NWR	25.610206	73.855552	Devgarh, Rajasthan
NHLG	NHLG					
DYE	DAYANAND NAGAR	Andhra Pradesh	SCR	17.456247	78.53135	Secunderabad, Andhra Pradesh
DBV	DABILPUR	Andhra Pradesh	SCR	17.674226	78.470315	Rangareddy, Andhra Pradesh
JGLP	JGLP					
BGZ	BAHADURGARH	Haryana	NR	28.700863	76.930886	Bahadurgarh, Haryana
PNSR	PNSR					
DME	DAMNAGAR	Gujarat	WR	21.688346	71.509053	Damnagar, Gujarat
AG	Aranghata	West Bengal	ER	23.242037	88.613551	Haranath Para Ln, West Bengal
RLG	RELANGI	Andhra Pradesh	SCR	16.709921	81.64411	Relangi, Andhra Pradesh
CCAB	BMY C CABIN			21.209789	81.443063	
DNDI	DHONDI	Maharashtra	SCR	19.106268	76.736112	State Highway 148, Maharashtra
NDO	NIDUBROLU			16.067904	80.557243	
